symbol,trade_date,open,high,low,close,volume,amount
000001.SZ,20240102,19.58,19.82,19.33,19.49,1979403.0,38583152.02
000001.SZ,20240103,19.61,19.7,19.51,19.62,2032295.0,39871224.63
000001.SZ,20240104,19.63,19.81,18.97,19.04,2557824.0,48688454.56
000001.SZ,20240105,19.0,19.15,18.91,19.15,2109780.0,40395746.38
000001.SZ,20240108,19.13,19.16,18.69,18.7,3044496.0,56940037.72
000001.SZ,20240109,18.73,18.79,18.48,18.59,2418476.0,44967833.39
000001.SZ,20240110,18.51,18.97,18.36,18.87,1931550.0,36439218.94
000001.SZ,20240111,18.83,18.95,18.79,18.94,2151217.0,40743117.23
000001.SZ,20240112,19.02,19.04,18.25,18.45,2002631.0,36941650.54
000001.SZ,20240115,18.39,18.44,18.22,18.25,2549629.0,46540007.73
000001.SZ,20240116,18.21,18.24,17.68,17.82,1716848.0,30595304.89
000001.SZ,20240117,17.82,17.85,17.25,17.34,1818546.0,31538579.51
000001.SZ,20240118,17.36,17.47,17.2,17.38,2074441.0,36055023.94
000001.SZ,20240119,17.35,17.65,17.28,17.54,2509636.0,44023092.95
000001.SZ,20240122,17.55,17.77,17.5,17.67,2697481.0,47665973.77
000001.SZ,20240123,17.7,17.86,17.69,17.85,2747841.0,49038606.48
000001.SZ,20240124,17.95,18.14,17.83,17.85,2457343.0,43859110.75
000001.SZ,20240125,17.84,17.85,17.67,17.78,2248130.0,39961559.39
000001.SZ,20240126,17.77,17.84,17.47,17.48,2547771.0,44523852.79
000001.SZ,20240129,17.56,17.57,17.27,17.36,1885627.0,32730340.63
000001.SZ,20240130,17.33,17.39,16.99,17.0,1646548.0,27984792.96
000001.SZ,20240131,16.93,16.93,16.7,16.77,2425530.0,40679305.15
000001.SZ,20240201,16.78,16.89,16.68,16.8,1933030.0,32475290.26
000001.SZ,20240202,16.85,16.96,16.71,16.77,2254134.0,37809881.71
000001.SZ,20240205,16.79,17.71,16.76,17.6,2317282.0,40786731.54
000001.SZ,20240206,17.6,17.68,17.2,17.23,2361158.0,40676586.81
000001.SZ,20240207,17.15,17.2,17.08,17.2,2596657.0,44657501.83
000001.SZ,20240208,17.2,17.28,16.63,16.81,2560558.0,43046736.81
000001.SZ,20240219,16.87,16.95,16.68,16.71,2343020.0,39157025.03
000001.SZ,20240220,16.65,16.72,16.55,16.62,2125501.0,35335189.95
000001.SZ,20240221,16.61,16.88,16.55,16.85,2313231.0,38987478.89
000001.SZ,20240222,16.83,16.9,16.67,16.74,2072849.0,34695178.83
000001.SZ,20240223,16.7,16.82,16.61,16.69,2209360.0,36877982.67
000001.SZ,20240226,16.7,16.74,16.57,16.58,3170449.0,52571711.46
000001.SZ,20240227,16.6,16.76,16.02,16.22,2338645.0,37921247.75
000001.SZ,20240228,16.24,16.28,15.99,16.05,2430177.0,39006123.29
000001.SZ,20240229,16.0,16.06,15.95,15.96,2035537.0,32482006.06
000001.SZ,20240301,15.88,16.03,15.85,15.98,2624753.0,41946438.25
000001.SZ,20240304,15.99,16.26,15.85,16.13,2536040.0,40903320.18
000001.SZ,20240305,16.1,16.11,15.98,16.07,2538458.0,40800923.55
000001.SZ,20240306,16.16,16.17,15.81,16.01,2349812.0,37627735.32
000001.SZ,20240307,16.1,16.19,15.44,15.58,2629574.0,40960871.16
000001.SZ,20240308,15.67,15.73,15.55,15.72,2710670.0,42601407.58
000001.SZ,20240311,15.67,15.69,15.52,15.55,2373102.0,36892044.53
000001.SZ,20240312,15.57,15.81,15.56,15.74,2237298.0,35207050.47
000001.SZ,20240313,15.78,16.19,15.66,16.07,2581899.0,41497811.67
000001.SZ,20240314,16.11,16.13,16.01,16.03,1967707.0,31540553.03
000001.SZ,20240315,16.01,16.08,15.63,15.77,2031275.0,32036162.19
000001.SZ,20240318,15.83,15.84,15.76,15.77,2258234.0,35616804.82
000001.SZ,20240319,15.77,15.98,15.73,15.86,1681821.0,26681585.12
000001.SZ,20240320,15.87,16.0,15.65,15.79,2559029.0,40405453.25
000001.SZ,20240321,15.72,15.85,15.54,15.65,1947632.0,30483582.09
000001.SZ,20240322,15.68,15.86,15.68,15.8,2115436.0,33418455.02
000001.SZ,20240325,15.79,16.0,15.65,15.93,2203606.0,35098899.6
000001.SZ,20240326,15.95,15.97,15.77,15.84,2289849.0,36281433.34
000001.SZ,20240327,15.86,15.89,15.33,15.43,2159088.0,33314499.13
000001.SZ,20240328,15.44,15.61,15.43,15.55,2253429.0,35034495.38
000001.SZ,20240329,15.55,15.61,15.35,15.36,2256073.0,34655493.42
000001.SZ,20240401,15.4,15.47,15.36,15.42,2123788.0,32745133.93
