symbol,trade_date,open,high,low,close,volume,amount
000001.SZ,20240102,10.39,10.89,10.28,10.77,66422688,715682522.98
000001.SZ,20240103,10.78,10.95,10.68,10.85,36236849,393011086.35
000001.SZ,20240104,10.82,11.03,10.77,10.98,85436156,938116371.44
000001.SZ,20240105,11.0,11.06,10.87,10.93,83569410,913536815.45
000001.SZ,20240108,10.97,11.01,10.89,10.94,72737970,795926904.76
000001.SZ,20240109,10.95,10.99,10.79,10.83,79250307,858115449.06
000001.SZ,20240110,10.86,11.06,10.79,10.99,69585316,764647999.53
000001.SZ,20240111,11.0,11.05,10.74,10.79,165982310,1791682910.23
000001.SZ,20240112,10.82,11.03,10.71,10.92,57443248,627343234.44
000001.SZ,20240115,10.89,11.01,10.77,10.89,51459905,560391385.92
000001.SZ,20240116,10.88,11.11,10.86,11.08,41164687,456153520.33
000001.SZ,20240117,11.09,11.45,10.85,11.21,35809500,401281005.42
000001.SZ,20240118,11.25,11.56,11.2,11.51,32204580,370739936.36
000001.SZ,20240119,11.49,11.79,11.34,11.64,38472585,447752240.65
000001.SZ,20240122,11.67,11.7,11.33,11.36,57916619,658151687.27
000001.SZ,20240123,11.35,11.43,11.28,11.35,70915720,805061270.72
000001.SZ,20240124,11.35,11.38,11.12,11.15,61554046,686499412.81
000001.SZ,20240125,11.19,11.23,11.03,11.07,40918281,452805259.07
000001.SZ,20240126,10.97,11.41,10.88,11.32,94107415,1065007764.01
000001.SZ,20240129,11.25,11.49,11.19,11.43,86838572,992144733.67
000001.SZ,20240130,11.35,11.45,11.21,11.31,55396721,626281030.4
000001.SZ,20240131,11.19,11.27,11.05,11.13,43288477,481951131.7
000001.SZ,20240201,11.1,11.25,10.98,11.14,78929774,879194699.11
000001.SZ,20240202,11.18,11.23,10.88,10.94,65912714,720800389.7
000001.SZ,20240205,10.92,10.97,10.78,10.83,29086697,314880655.98
000001.SZ,20240206,10.84,10.94,10.77,10.88,57994863,630766935.63
000001.SZ,20240207,10.93,11.12,10.88,11.06,68399292,756820198.99
000001.SZ,20240208,11.13,11.27,11.03,11.17,38263528,427241910.25
000001.SZ,20240219,11.16,11.34,10.61,10.78,65974365,711336513.39
000001.SZ,20240220,10.85,10.9,10.78,10.83,28989489,313992086.36
000001.SZ,20240221,10.84,11.03,10.65,10.84,117030854,1268958794.85
000001.SZ,20240222,10.8,11.06,10.66,10.91,111979918,1221729920.12
000001.SZ,20240223,10.88,11.31,10.75,11.17,52883210,590957079.44
000001.SZ,20240226,11.1,11.2,10.73,10.83,71957217,779218606.16
000001.SZ,20240227,10.79,10.87,10.65,10.73,17982222,193001393.01
000001.SZ,20240228,10.72,10.97,10.57,10.83,33655306,364420737.66
000001.SZ,20240229,10.87,11.13,10.31,10.57,51803365,547621084.46
000001.SZ,20240301,10.65,10.87,10.59,10.81,35102700,379291204.29
000001.SZ,20240304,10.74,11.09,10.52,10.86,85759152,931763622.1
000001.SZ,20240305,10.88,11.06,10.82,11.0,162876595,1792108222.67
000001.SZ,20240306,10.95,11.02,10.84,10.91,33315981,363431672.94
000001.SZ,20240307,10.93,11.11,10.87,11.04,39472841,435850607.26
000001.SZ,20240308,11.04,11.38,10.88,11.22,67496028,757221204.24
000001.SZ,20240311,11.13,11.31,11.08,11.26,134276705,1511679234.31
000001.SZ,20240312,11.3,11.34,11.26,11.3,32562373,367874195.64
000001.SZ,20240313,11.27,11.38,11.23,11.34,67956149,770849519.59
000001.SZ,20240314,11.32,11.41,11.1,11.2,149156186,1670018145.49
000001.SZ,20240315,11.14,11.23,11.09,11.17,26270982,293490534.25
000001.SZ,20240318,11.14,11.23,11.06,11.15,31620636,352446870.81
000001.SZ,20240319,11.17,11.29,11.08,11.21,48547430,544226563.51
000001.SZ,20240320,11.2,11.48,11.1,11.38,46249486,526241769.26
000001.SZ,20240321,11.4,11.56,11.04,11.2,90075230,1008631919.44
000001.SZ,20240322,11.22,11.32,11.07,11.18,67705974,756726935.37
000001.SZ,20240325,11.24,11.53,11.14,11.43,24701489,282215256.88
000001.SZ,20240326,11.41,11.55,11.16,11.3,77637438,877116517.16
000001.SZ,20240327,11.22,11.26,11.12,11.16,44951095,501575809.68
000001.SZ,20240328,11.21,11.36,11.05,11.19,113473369,1270007155.45
000001.SZ,20240329,11.18,11.4,11.11,11.33,43840182,496879067.0
000001.SZ,20240401,11.39,11.54,11.19,11.34,43642739,494726050.04
000001.SZ,20240402,11.36,11.6,11.32,11.56,78642351,909246235.73
000001.SZ,20240403,11.55,11.76,11.51,11.71,87865550,1028938948.1
000001.SZ,20240408,11.73,12.02,11.56,11.86,75067991,890175014.21
000001.SZ,20240409,11.96,12.02,11.9,11.96,25830240,308847347.19
000001.SZ,20240410,12.07,12.49,11.96,12.37,78520661,971636849.4
000001.SZ,20240411,12.38,12.45,12.27,12.34,35772897,441301671.8
000001.SZ,20240412,12.35,12.41,11.9,11.97,67490215,807551727.59
000001.SZ,20240415,12.02,12.42,11.86,12.25,29443623,360784447.67
000001.SZ,20240416,12.21,12.29,12.08,12.17,75001314,912711462.19
000001.SZ,20240417,12.19,12.27,12.11,12.19,40086720,488615641.3
000001.SZ,20240418,12.19,12.56,12.06,12.43,31595896,392686319.29
000001.SZ,20240419,12.45,12.7,11.88,12.13,85734442,1039932514.52
000001.SZ,20240422,12.08,12.18,11.8,11.9,67705460,805827823.34
000001.SZ,20240423,11.82,11.99,11.44,11.62,44139548,512728826.38
000001.SZ,20240424,11.51,11.6,11.38,11.48,123956908,1422742134.43
000001.SZ,20240425,11.42,11.6,11.37,11.55,48135423,556128082.05
000001.SZ,20240426,11.53,11.69,11.49,11.64,60971004,709961507.53
000001.SZ,20240429,11.63,11.74,11.58,11.69,68634909,802513902.85
000001.SZ,20240430,11.79,11.84,11.41,11.44,44014169,503729919.22
000858.SZ,20240102,135.19,136.14,133.68,134.63,15884478,2138518070.59
000858.SZ,20240103,133.6,134.67,130.23,131.27,17690397,2322225470.41
000858.SZ,20240104,131.19,133.89,130.61,133.3,22128248,2949740665.91
000858.SZ,20240105,133.78,137.58,132.76,136.54,10007222,1366357150.36
000858.SZ,20240108,135.31,135.64,134.46,134.8,23268011,3136439026.66
000858.SZ,20240109,134.1,136.33,133.23,135.45,7550009,1022629490.95
000858.SZ,20240110,136.02,136.8,133.11,133.88,17676467,2366444342.76
000858.SZ,20240111,134.05,136.76,129.85,132.53,16402285,2173781640.82
000858.SZ,20240112,132.79,136.18,130.81,134.17,11022114,1478853418.58
